,trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,continuous_pickup,continuous_drop_off
58,10,07:20:28,07:20:48,5,16,,0,0,20063.098,1,,
59,10,07:22:58,07:23:18,4,17,,0,0,21000.166,1,,
60,10,07:25:28,07:25:48,3,18,,0,0,22392.42,1,,
61,10,07:27:43,07:28:03,2,19,,0,0,23489.09,1,,
62,10,07:29:58,07:30:18,1,20,,0,0,24382.402,1,,
63,100,16:48:04,16:48:24,21,0,,0,0,0.0,1,,
64,100,16:50:54,16:51:14,20,1,,0,0,1202.405,1,,
65,100,16:53:24,16:53:44,19,2,,0,0,2480.75,1,,
66,100,16:55:29,16:55:49,18,3,,0,0,3314.936,1,,
67,100,16:57:49,16:58:09,17,4,,0,0,4300.216,1,,
68,100,17:00:19,17:00:39,16,5,,0,0,5571.618,1,,
69,100,17:02:59,17:03:19,15,6,,0,0,7050.805,1,,
70,100,17:04:59,17:05:19,14,7,,0,0,7784.659,1,,
71,100,17:07:19,17:07:39,13,8,,0,0,9026.197,1,,
72,100,17:09:54,17:10:14,12,9,,0,0,10235.563,1,,
73,100,17:12:49,17:13:09,11,10,,0,0,11759.314,1,,
74,100,17:15:04,17:15:24,10,11,,0,0,12810.503,1,,
75,100,17:17:19,17:17:39,9,12,,0,0,13746.182,1,,
76,100,17:19:44,17:20:04,8,13,,0,0,14897.064,1,,
77,100,17:23:29,17:23:49,7,14,,0,0,17251.309,1,,
78,100,17:26:19,17:26:39,6,15,,0,0,18996.408,1,,
79,100,17:28:44,17:29:04,5,16,,0,0,20063.098,1,,
80,100,17:31:14,17:31:34,4,17,,0,0,21000.166,1,,
81,100,17:33:44,17:34:04,3,18,,0,0,22392.42,1,,
82,100,17:35:59,17:36:19,2,19,,0,0,23489.09,1,,
83,100,17:38:14,17:38:34,1,20,,0,0,24382.402,1,,
84,101,16:55:14,16:55:34,21,0,,0,0,0.0,1,,
85,101,16:58:04,16:58:24,20,1,,0,0,1202.405,1,,
86,101,17:00:34,17:00:54,19,2,,0,0,2480.75,1,,
87,101,17:02:39,17:02:59,18,3,,0,0,3314.936,1,,
88,101,17:04:59,17:05:19,17,4,,0,0,4300.216,1,,
89,101,17:07:29,17:07:49,16,5,,0,0,5571.618,1,,
90,101,17:10:09,17:10:29,15,6,,0,0,7050.805,1,,
91,101,17:12:09,17:12:29,14,7,,0,0,7784.659,1,,
92,101,17:14:29,17:14:49,13,8,,0,0,9026.197,1,,
93,101,17:17:04,17:17:24,12,9,,0,0,10235.563,1,,
94,101,17:19:59,17:20:19,11,10,,0,0,11759.314,1,,
95,101,17:22:14,17:22:34,10,11,,0,0,12810.503,1,,
96,101,17:24:29,17:24:49,9,12,,0,0,13746.182,1,,
97,101,17:26:54,17:27:14,8,13,,0,0,14897.064,1,,
98,101,17:30:39,17:30:59,7,14,,0,0,17251.309,1,,
99,101,17:33:29,17:33:49,6,15,,0,0,18996.408,1,,
100,101,17:35:54,17:36:14,5,16,,0,0,20063.098,1,,
101,101,17:38:24,17:38:44,4,17,,0,0,21000.166,1,,
102,101,17:40:54,17:41:14,3,18,,0,0,22392.42,1,,
103,101,17:43:09,17:43:29,2,19,,0,0,23489.09,1,,
104,101,17:45:24,17:45:44,1,20,,0,0,24382.402,1,,
105,102,17:02:24,17:02:44,21,0,,0,0,0.0,1,,
106,102,17:05:14,17:05:34,20,1,,0,0,1202.405,1,,
107,102,17:07:44,17:08:04,19,2,,0,0,2480.75,1,,
108,102,17:09:49,17:10:09,18,3,,0,0,3314.936,1,,
109,102,17:12:09,17:12:29,17,4,,0,0,4300.216,1,,
110,102,17:14:39,17:14:59,16,5,,0,0,5571.618,1,,
111,102,17:17:19,17:17:39,15,6,,0,0,7050.805,1,,
112,102,17:19:19,17:19:39,14,7,,0,0,7784.659,1,,
113,102,17:21:39,17:21:59,13,8,,0,0,9026.197,1,,
114,102,17:24:14,17:24:34,12,9,,0,0,10235.563,1,,
115,102,17:27:09,17:27:29,11,10,,0,0,11759.314,1,,
116,102,17:29:24,17:29:44,10,11,,0,0,12810.503,1,,
117,102,17:31:39,17:31:59,9,12,,0,0,13746.182,1,,
118,102,17:34:04,17:34:24,8,13,,0,0,14897.064,1,,
119,102,17:37:49,17:38:09,7,14,,0,0,17251.309,1,,
120,102,17:40:39,17:40:59,6,15,,0,0,18996.408,1,,
121,102,17:43:04,17:43:24,5,16,,0,0,20063.098,1,,
122,102,17:45:34,17:45:54,4,17,,0,0,21000.166,1,,
123,102,17:48:04,17:48:24,3,18,,0,0,22392.42,1,,
124,102,17:50:19,17:50:39,2,19,,0,0,23489.09,1,,
125,102,17:52:34,17:52:54,1,20,,0,0,24382.402,1,,
126,103,17:08:36,17:08:56,21,0,,0,0,0.0,1,,
127,103,17:11:26,17:11:46,20,1,,0,0,1202.405,1,,
128,103,17:13:56,17:14:16,19,2,,0,0,2480.75,1,,
129,103,17:16:01,17:16:21,18,3,,0,0,3314.936,1,,
130,103,17:18:21,17:18:41,17,4,,0,0,4300.216,1,,
131,103,17:20:51,17:21:11,16,5,,0,0,5571.618,1,,
132,103,17:23:31,17:23:51,15,6,,0,0,7050.805,1,,
133,103,17:25:31,17:25:51,14,7,,0,0,7784.659,1,,
134,103,17:27:51,17:28:11,13,8,,0,0,9026.197,1,,
135,103,17:30:26,17:30:46,12,9,,0,0,10235.563,1,,
136,103,17:33:21,17:33:41,11,10,,0,0,11759.314,1,,
137,103,17:35:36,17:35:56,10,11,,0,0,12810.503,1,,
138,103,17:37:51,17:38:11,9,12,,0,0,13746.182,1,,
139,103,17:40:16,17:40:36,8,13,,0,0,14897.064,1,,
140,103,17:44:01,17:44:21,7,14,,0,0,17251.309,1,,
141,103,17:46:51,17:47:11,6,15,,0,0,18996.408,1,,
142,103,17:49:16,17:49:36,5,16,,0,0,20063.098,1,,
143,103,17:51:46,17:52:06,4,17,,0,0,21000.166,1,,
144,103,17:54:16,17:54:36,3,18,,0,0,22392.42,1,,
145,103,17:56:31,17:56:51,2,19,,0,0,23489.09,1,,
146,103,17:58:46,17:59:06,1,20,,0,0,24382.402,1,,
147,104,17:14:48,17:15:08,21,0,,0,0,0.0,1,,
148,104,17:17:38,17:17:58,20,1,,0,0,1202.405,1,,
149,104,17:20:08,17:20:28,19,2,,0,0,2480.75,1,,
150,104,17:22:13,17:22:33,18,3,,0,0,3314.936,1,,
151,104,17:24:33,17:24:53,17,4,,0,0,4300.216,1,,
152,104,17:27:03,17:27:23,16,5,,0,0,5571.618,1,,
153,104,17:29:43,17:30:03,15,6,,0,0,7050.805,1,,
154,104,17:31:43,17:32:03,14,7,,0,0,7784.659,1,,
155,104,17:34:03,17:34:23,13,8,,0,0,9026.197,1,,
156,104,17:36:38,17:36:58,12,9,,0,0,10235.563,1,,
157,104,17:39:33,17:39:53,11,10,,0,0,11759.314,1,,
158,104,17:41:48,17:42:08,10,11,,0,0,12810.503,1,,
159,104,17:44:03,17:44:23,9,12,,0,0,13746.182,1,,
160,104,17:46:28,17:46:48,8,13,,0,0,14897.064,1,,
161,104,17:50:13,17:50:33,7,14,,0,0,17251.309,1,,
162,104,17:53:03,17:53:23,6,15,,0,0,18996.408,1,,
163,104,17:55:28,17:55:48,5,16,,0,0,20063.098,1,,
164,104,17:57:58,17:58:18,4,17,,0,0,21000.166,1,,
165,104,18:00:28,18:00:48,3,18,,0,0,22392.42,1,,
166,104,18:02:43,18:03:03,2,19,,0,0,23489.09,1,,
167,104,18:04:58,18:05:18,1,20,,0,0,24382.402,1,,
168,105,17:21:00,17:21:20,21,0,,0,0,0.0,1,,
169,105,17:23:50,17:24:10,20,1,,0,0,1202.405,1,,
170,105,17:26:20,17:26:40,19,2,,0,0,2480.75,1,,
171,105,17:28:25,17:28:45,18,3,,0,0,3314.936,1,,
172,105,17:30:45,17:31:05,17,4,,0,0,4300.216,1,,
173,105,17:33:15,17:33:35,16,5,,0,0,5571.618,1,,
174,105,17:35:55,17:36:15,15,6,,0,0,7050.805,1,,
175,105,17:37:55,17:38:15,14,7,,0,0,7784.659,1,,
176,105,17:40:15,17:40:35,13,8,,0,0,9026.197,1,,
177,105,17:42:50,17:43:10,12,9,,0,0,10235.563,1,,
178,105,17:45:45,17:46:05,11,10,,0,0,11759.314,1,,
179,105,17:48:00,17:48:20,10,11,,0,0,12810.503,1,,
180,105,17:50:15,17:50:35,9,12,,0,0,13746.182,1,,
181,105,17:52:40,17:53:00,8,13,,0,0,14897.064,1,,
182,105,17:56:25,17:56:45,7,14,,0,0,17251.309,1,,
183,105,17:59:15,17:59:35,6,15,,0,0,18996.408,1,,
184,105,18:01:40,18:02:00,5,16,,0,0,20063.098,1,,
185,105,18:04:10,18:04:30,4,17,,0,0,21000.166,1,,
186,105,18:06:40,18:07:00,3,18,,0,0,22392.42,1,,
187,105,18:08:55,18:09:15,2,19,,0,0,23489.09,1,,
188,105,18:11:10,18:11:30,1,20,,0,0,24382.402,1,,
189,106,17:27:12,17:27:32,21,0,,0,0,0.0,1,,
190,106,17:30:02,17:30:22,20,1,,0,0,1202.405,1,,
191,106,17:32:32,17:32:52,19,2,,0,0,2480.75,1,,
192,106,17:34:37,17:34:57,18,3,,0,0,3314.936,1,,
193,106,17:36:57,17:37:17,17,4,,0,0,4300.216,1,,
194,106,17:39:27,17:39:47,16,5,,0,0,5571.618,1,,
195,106,17:42:07,17:42:27,15,6,,0,0,7050.805,1,,
196,106,17:44:07,17:44:27,14,7,,0,0,7784.659,1,,
197,106,17:46:27,17:46:47,13,8,,0,0,9026.197,1,,
198,106,17:49:02,17:49:22,12,9,,0,0,10235.563,1,,
199,106,17:51:57,17:52:17,11,10,,0,0,11759.314,1,,
200,106,17:54:12,17:54:32,10,11,,0,0,12810.503,1,,
201,106,17:56:27,17:56:47,9,12,,0,0,13746.182,1,,
202,106,17:58:52,17:59:12,8,13,,0,0,14897.064,1,,
203,106,18:02:37,18:02:57,7,14,,0,0,17251.309,1,,
204,106,18:05:27,18:05:47,6,15,,0,0,18996.408,1,,
205,106,18:07:52,18:08:12,5,16,,0,0,20063.098,1,,
206,106,18:10:22,18:10:42,4,17,,0,0,21000.166,1,,
207,106,18:12:52,18:13:12,3,18,,0,0,22392.42,1,,
208,106,18:15:07,18:15:27,2,19,,0,0,23489.09,1,,
209,106,18:17:22,18:17:42,1,20,,0,0,24382.402,1,,
210,107,17:33:24,17:33:44,21,0,,0,0,0.0,1,,
211,107,17:36:14,17:36:34,20,1,,0,0,1202.405,1,,
212,107,17:38:44,17:39:04,19,2,,0,0,2480.75,1,,
213,107,17:40:49,17:41:09,18,3,,0,0,3314.936,1,,
214,107,17:43:09,17:43:29,17,4,,0,0,4300.216,1,,
215,107,17:45:39,17:45:59,16,5,,0,0,5571.618,1,,
216,107,17:48:19,17:48:39,15,6,,0,0,7050.805,1,,
217,107,17:50:19,17:50:39,14,7,,0,0,7784.659,1,,
218,107,17:52:39,17:52:59,13,8,,0,0,9026.197,1,,
219,107,17:55:14,17:55:34,12,9,,0,0,10235.563,1,,
220,107,17:58:09,17:58:29,11,10,,0,0,11759.314,1,,
221,107,18:00:24,18:00:44,10,11,,0,0,12810.503,1,,
222,107,18:02:39,18:02:59,9,12,,0,0,13746.182,1,,
223,107,18:05:04,18:05:24,8,13,,0,0,14897.064,1,,
224,107,18:08:49,18:09:09,7,14,,0,0,17251.309,1,,
225,107,18:11:39,18:11:59,6,15,,0,0,18996.408,1,,
226,107,18:14:04,18:14:24,5,16,,0,0,20063.098,1,,
227,107,18:16:34,18:16:54,4,17,,0,0,21000.166,1,,
228,107,18:19:04,18:19:24,3,18,,0,0,22392.42,1,,
229,107,18:21:19,18:21:39,2,19,,0,0,23489.09,1,,
230,107,18:23:34,18:23:54,1,20,,0,0,24382.402,1,,
231,108,17:39:36,17:39:56,21,0,,0,0,0.0,1,,
232,108,17:42:26,17:42:46,20,1,,0,0,1202.405,1,,
233,108,17:44:56,17:45:16,19,2,,0,0,2480.75,1,,
234,108,17:47:01,17:47:21,18,3,,0,0,3314.936,1,,
235,108,17:49:21,17:49:41,17,4,,0,0,4300.216,1,,
236,108,17:51:51,17:52:11,16,5,,0,0,5571.618,1,,
237,108,17:54:31,17:54:51,15,6,,0,0,7050.805,1,,
238,108,17:56:31,17:56:51,14,7,,0,0,7784.659,1,,
239,108,17:58:51,17:59:11,13,8,,0,0,9026.197,1,,
240,108,18:01:26,18:01:46,12,9,,0,0,10235.563,1,,
241,108,18:04:21,18:04:41,11,10,,0,0,11759.314,1,,
242,108,18:06:36,18:06:56,10,11,,0,0,12810.503,1,,
243,108,18:08:51,18:09:11,9,12,,0,0,13746.182,1,,
244,108,18:11:16,18:11:36,8,13,,0,0,14897.064,1,,
245,108,18:15:01,18:15:21,7,14,,0,0,17251.309,1,,
246,108,18:17:51,18:18:11,6,15,,0,0,18996.408,1,,
247,108,18:20:16,18:20:36,5,16,,0,0,20063.098,1,,
248,108,18:22:46,18:23:06,4,17,,0,0,21000.166,1,,
249,108,18:25:16,18:25:36,3,18,,0,0,22392.42,1,,
250,108,18:27:31,18:27:51,2,19,,0,0,23489.09,1,,
251,108,18:29:46,18:30:06,1,20,,0,0,24382.402,1,,
252,109,17:45:48,17:46:08,21,0,,0,0,0.0,1,,
253,109,17:48:38,17:48:58,20,1,,0,0,1202.405,1,,
254,109,17:51:08,17:51:28,19,2,,0,0,2480.75,1,,
255,109,17:53:13,17:53:33,18,3,,0,0,3314.936,1,,
256,109,17:55:33,17:55:53,17,4,,0,0,4300.216,1,,
257,109,17:58:03,17:58:23,16,5,,0,0,5571.618,1,,
258,109,18:00:43,18:01:03,15,6,,0,0,7050.805,1,,
259,109,18:02:43,18:03:03,14,7,,0,0,7784.659,1,,
260,109,18:05:03,18:05:23,13,8,,0,0,9026.197,1,,
261,109,18:07:38,18:07:58,12,9,,0,0,10235.563,1,,
262,109,18:10:33,18:10:53,11,10,,0,0,11759.314,1,,
263,109,18:12:48,18:13:08,10,11,,0,0,12810.503,1,,
264,109,18:15:03,18:15:23,9,12,,0,0,13746.182,1,,
265,109,18:17:28,18:17:48,8,13,,0,0,14897.064,1,,
266,109,18:21:13,18:21:33,7,14,,0,0,17251.309,1,,
267,109,18:24:03,18:24:23,6,15,,0,0,18996.408,1,,
268,109,18:26:28,18:26:48,5,16,,0,0,20063.098,1,,
269,109,18:28:58,18:29:18,4,17,,0,0,21000.166,1,,
270,109,18:31:28,18:31:48,3,18,,0,0,22392.42,1,,
271,109,18:33:43,18:34:03,2,19,,0,0,23489.09,1,,
272,109,18:35:58,18:36:18,1,20,,0,0,24382.402,1,,
273,430,05:25:02,05:25:22,21,0,,0,0,0.0,1,,
274,430,05:27:52,05:28:12,20,1,,0,0,1202.405,1,,
275,430,05:30:22,05:30:42,19,2,,0,0,2480.75,1,,
276,430,05:32:27,05:32:47,18,3,,0,0,3314.936,1,,
277,430,05:34:47,05:35:07,17,4,,0,0,4300.216,1,,
278,430,05:37:17,05:37:37,16,5,,0,0,5571.618,1,,
279,430,05:39:57,05:40:17,15,6,,0,0,7050.805,1,,
280,430,05:41:57,05:42:17,14,7,,0,0,7784.659,1,,
281,430,05:44:17,05:44:37,13,8,,0,0,9026.197,1,,
282,430,05:46:52,05:47:12,12,9,,0,0,10235.563,1,,
283,430,05:49:47,05:50:07,11,10,,0,0,11759.314,1,,
284,430,05:52:02,05:52:22,10,11,,0,0,12810.503,1,,
285,430,05:54:17,05:54:37,9,12,,0,0,13746.182,1,,
286,430,05:56:42,05:57:02,8,13,,0,0,14897.064,1,,
287,430,06:00:27,06:00:47,7,14,,0,0,17251.309,1,,
288,430,06:03:17,06:03:37,6,15,,0,0,18996.408,1,,
289,430,06:05:42,06:06:02,5,16,,0,0,20063.098,1,,
290,430,06:08:12,06:08:32,4,17,,0,0,21000.166,1,,
291,430,06:10:42,06:11:02,3,18,,0,0,22392.42,1,,
292,430,06:12:57,06:13:17,2,19,,0,0,23489.09,1,,
293,430,06:15:12,06:15:32,1,20,,0,0,24382.402,1,,
294,430,06:17:38,06:17:58,232,21,,0,0,25599.926,1,,
295,430,06:20:08,06:20:28,231,22,,0,0,26865.381,1,,
296,430,06:22:28,06:22:48,230,23,,0,0,28106.078,1,,
297,430,06:24:50,06:25:10,229,24,,0,0,29175.811,1,,
298,430,06:27:26,06:27:46,228,25,,0,0,30487.852,1,,
299,430,06:29:11,06:29:31,227,26,,0,0,31291.16,1,,
300,430,06:32:04,06:32:24,226,27,,0,0,32779.359,1,,
301,430,06:34:17,06:34:37,225,28,,0,0,33697.449,1,,
302,431,05:32:12,05:32:32,21,0,,0,0,0.0,1,,
303,431,05:35:02,05:35:22,20,1,,0,0,1202.405,1,,
304,431,05:37:32,05:37:52,19,2,,0,0,2480.75,1,,
305,431,05:39:37,05:39:57,18,3,,0,0,3314.936,1,,
306,431,05:41:57,05:42:17,17,4,,0,0,4300.216,1,,
307,431,05:44:27,05:44:47,16,5,,0,0,5571.618,1,,
308,431,05:47:07,05:47:27,15,6,,0,0,7050.805,1,,
309,431,05:49:07,05:49:27,14,7,,0,0,7784.659,1,,
310,431,05:51:27,05:51:47,13,8,,0,0,9026.197,1,,
311,431,05:54:02,05:54:22,12,9,,0,0,10235.563,1,,
312,431,05:56:57,05:57:17,11,10,,0,0,11759.314,1,,
313,431,05:59:12,05:59:32,10,11,,0,0,12810.503,1,,
314,431,06:01:27,06:01:47,9,12,,0,0,13746.182,1,,
315,431,06:03:52,06:04:12,8,13,,0,0,14897.064,1,,
316,431,06:07:37,06:07:57,7,14,,0,0,17251.309,1,,
317,431,06:10:27,06:10:47,6,15,,0,0,18996.408,1,,
318,431,06:12:52,06:13:12,5,16,,0,0,20063.098,1,,
319,431,06:15:22,06:15:42,4,17,,0,0,21000.166,1,,
320,431,06:17:52,06:18:12,3,18,,0,0,22392.42,1,,
321,431,06:20:07,06:20:27,2,19,,0,0,23489.09,1,,
322,431,06:22:22,06:22:42,1,20,,0,0,24382.402,1,,
323,431,06:24:48,06:25:08,232,21,,0,0,25599.926,1,,
324,431,06:27:18,06:27:38,231,22,,0,0,26865.381,1,,
325,431,06:29:38,06:29:58,230,23,,0,0,28106.078,1,,
326,431,06:32:00,06:32:20,229,24,,0,0,29175.811,1,,
327,431,06:34:36,06:34:56,228,25,,0,0,30487.852,1,,
328,431,06:36:21,06:36:41,227,26,,0,0,31291.16,1,,
329,431,06:39:14,06:39:34,226,27,,0,0,32779.359,1,,
330,431,06:41:27,06:41:47,225,28,,0,0,33697.449,1,,
331,432,05:39:22,05:39:42,21,0,,0,0,0.0,1,,
332,432,05:42:12,05:42:32,20,1,,0,0,1202.405,1,,
333,432,05:44:42,05:45:02,19,2,,0,0,2480.75,1,,
334,432,05:46:47,05:47:07,18,3,,0,0,3314.936,1,,
335,432,05:49:07,05:49:27,17,4,,0,0,4300.216,1,,
336,432,05:51:37,05:51:57,16,5,,0,0,5571.618,1,,
337,432,05:54:17,05:54:37,15,6,,0,0,7050.805,1,,
338,432,05:56:17,05:56:37,14,7,,0,0,7784.659,1,,
339,432,05:58:37,05:58:57,13,8,,0,0,9026.197,1,,
340,432,06:01:12,06:01:32,12,9,,0,0,10235.563,1,,
341,432,06:04:07,06:04:27,11,10,,0,0,11759.314,1,,
342,432,06:06:22,06:06:42,10,11,,0,0,12810.503,1,,
343,432,06:08:37,06:08:57,9,12,,0,0,13746.182,1,,
344,432,06:11:02,06:11:22,8,13,,0,0,14897.064,1,,
345,432,06:14:47,06:15:07,7,14,,0,0,17251.309,1,,
346,432,06:17:37,06:17:57,6,15,,0,0,18996.408,1,,
347,432,06:20:02,06:20:22,5,16,,0,0,20063.098,1,,
348,432,06:22:32,06:22:52,4,17,,0,0,21000.166,1,,
349,432,06:25:02,06:25:22,3,18,,0,0,22392.42,1,,
350,432,06:27:17,06:27:37,2,19,,0,0,23489.09,1,,
351,432,06:29:32,06:29:52,1,20,,0,0,24382.402,1,,
352,432,06:31:58,06:32:18,232,21,,0,0,25599.926,1,,
353,432,06:34:28,06:34:48,231,22,,0,0,26865.381,1,,
354,432,06:36:48,06:37:08,230,23,,0,0,28106.078,1,,
355,432,06:39:10,06:39:30,229,24,,0,0,29175.811,1,,
356,432,06:41:46,06:42:06,228,25,,0,0,30487.852,1,,
357,432,06:43:31,06:43:51,227,26,,0,0,31291.16,1,,
358,432,06:46:24,06:46:44,226,27,,0,0,32779.359,1,,
359,432,06:48:37,06:48:57,225,28,,0,0,33697.449,1,,
360,433,05:46:32,05:46:52,21,0,,0,0,0.0,1,,
361,433,05:49:22,05:49:42,20,1,,0,0,1202.405,1,,
362,433,05:51:52,05:52:12,19,2,,0,0,2480.75,1,,
363,433,05:53:57,05:54:17,18,3,,0,0,3314.936,1,,
364,433,05:56:17,05:56:37,17,4,,0,0,4300.216,1,,
365,433,05:58:47,05:59:07,16,5,,0,0,5571.618,1,,
366,433,06:01:27,06:01:47,15,6,,0,0,7050.805,1,,
367,433,06:03:27,06:03:47,14,7,,0,0,7784.659,1,,
368,433,06:05:47,06:06:07,13,8,,0,0,9026.197,1,,
369,433,06:08:22,06:08:42,12,9,,0,0,10235.563,1,,
370,433,06:11:17,06:11:37,11,10,,0,0,11759.314,1,,
371,433,06:13:32,06:13:52,10,11,,0,0,12810.503,1,,
372,433,06:15:47,06:16:07,9,12,,0,0,13746.182,1,,
373,433,06:18:12,06:18:32,8,13,,0,0,14897.064,1,,
374,433,06:21:57,06:22:17,7,14,,0,0,17251.309,1,,
375,433,06:24:47,06:25:07,6,15,,0,0,18996.408,1,,
376,433,06:27:12,06:27:32,5,16,,0,0,20063.098,1,,
377,433,06:29:42,06:30:02,4,17,,0,0,21000.166,1,,
378,433,06:32:12,06:32:32,3,18,,0,0,22392.42,1,,
379,433,06:34:27,06:34:47,2,19,,0,0,23489.09,1,,
380,433,06:36:42,06:37:02,1,20,,0,0,24382.402,1,,
381,433,06:39:08,06:39:28,232,21,,0,0,25599.926,1,,
382,433,06:41:38,06:41:58,231,22,,0,0,26865.381,1,,
383,433,06:43:58,06:44:18,230,23,,0,0,28106.078,1,,
384,433,06:46:20,06:46:40,229,24,,0,0,29175.811,1,,
385,433,06:48:56,06:49:16,228,25,,0,0,30487.852,1,,
386,433,06:50:41,06:51:01,227,26,,0,0,31291.16,1,,
387,433,06:53:34,06:53:54,226,27,,0,0,32779.359,1,,
388,433,06:55:47,06:56:07,225,28,,0,0,33697.449,1,,
389,434,05:53:42,05:54:02,21,0,,0,0,0.0,1,,
390,434,05:56:32,05:56:52,20,1,,0,0,1202.405,1,,
391,434,05:59:02,05:59:22,19,2,,0,0,2480.75,1,,
392,434,06:01:07,06:01:27,18,3,,0,0,3314.936,1,,
393,434,06:03:27,06:03:47,17,4,,0,0,4300.216,1,,
394,434,06:05:57,06:06:17,16,5,,0,0,5571.618,1,,
395,434,06:08:37,06:08:57,15,6,,0,0,7050.805,1,,
396,434,06:10:37,06:10:57,14,7,,0,0,7784.659,1,,
397,434,06:12:57,06:13:17,13,8,,0,0,9026.197,1,,
398,434,06:15:32,06:15:52,12,9,,0,0,10235.563,1,,
399,434,06:18:27,06:18:47,11,10,,0,0,11759.314,1,,
400,434,06:20:42,06:21:02,10,11,,0,0,12810.503,1,,
401,434,06:22:57,06:23:17,9,12,,0,0,13746.182,1,,
402,434,06:25:22,06:25:42,8,13,,0,0,14897.064,1,,
403,434,06:29:07,06:29:27,7,14,,0,0,17251.309,1,,
404,434,06:31:57,06:32:17,6,15,,0,0,18996.408,1,,
405,434,06:34:22,06:34:42,5,16,,0,0,20063.098,1,,
406,434,06:36:52,06:37:12,4,17,,0,0,21000.166,1,,
